,timestamp,Total Generated Energy
0,2012-01-01 00:00:00,-0.7793999103112015
1,2012-01-01 01:00:00,-0.7793999103112015
2,2012-01-01 02:00:00,-0.7793999103112015
3,2012-01-01 03:00:00,-0.7793999103112015
4,2012-01-01 04:00:00,-0.7793999103112015
5,2012-01-01 05:00:00,-0.7800901665801369
6,2012-01-01 06:00:00,-0.7800901665801369
7,2012-01-01 07:00:00,-0.7800901665801369
8,2012-01-01 08:00:00,-0.7109578260674222
9,2012-01-01 09:00:00,-0.4398679689542548
10,2012-01-01 10:00:00,-0.5196885748755022
11,2012-01-01 11:00:00,-0.6108802421444885
12,2012-01-01 12:00:00,-0.5401919942452544
13,2012-01-01 13:00:00,-0.6032114291293489
14,2012-01-01 14:00:00,-0.6045708185120264
15,2012-01-01 15:00:00,-0.5876745369337631
16,2012-01-01 16:00:00,-0.44445362204987077
17,2012-01-01 17:00:00,-0.4542219677247373
18,2012-01-01 18:00:00,-0.45583397710353835
19,2012-01-01 19:00:00,-0.45583397710353835
20,2012-01-01 20:00:00,-0.45583397710353835
21,2012-01-01 21:00:00,-0.45768254874428693
22,2012-01-01 22:00:00,-0.45768254874428693
23,2012-01-01 23:00:00,-0.45768254874428693
24,2012-01-02 00:00:00,-0.45768254874428693
25,2012-01-02 01:00:00,-0.45768254874428693
26,2012-01-02 02:00:00,-0.45768254874428693
27,2012-01-02 03:00:00,-0.45768254874428693
28,2012-01-02 04:00:00,-0.3337542096426475
29,2012-01-02 05:00:00,-0.45860021242014826
30,2012-01-02 06:00:00,-0.20525092918321527
31,2012-01-02 07:00:00,-0.043186842068562915
32,2012-01-02 08:00:00,-0.5525311158574705
33,2012-01-02 09:00:00,-0.6186288912105584
34,2012-01-02 10:00:00,-0.5628694598525001
35,2012-01-02 11:00:00,-0.5793491890491834
36,2012-01-02 12:00:00,-0.7608276716366404
37,2012-01-02 13:00:00,-0.6107203548621605
38,2012-01-02 14:00:00,-0.5822831922793145
39,2012-01-02 15:00:00,-0.6435657289531888
40,2012-01-02 16:00:00,-0.6484295247110127
41,2012-01-02 17:00:00,-0.7162543549505063
42,2012-01-02 18:00:00,-0.7839732522715476
43,2012-01-02 19:00:00,-0.6496829811752379
44,2012-01-02 20:00:00,-0.6496829811752379
45,2012-01-02 21:00:00,-0.4613401009858247
46,2012-01-02 22:00:00,-0.4613401009858247
47,2012-01-02 23:00:00,-0.45630372397600416
48,2012-01-03 00:00:00,-0.45630372397600416
49,2012-01-03 01:00:00,-0.45630372397600416
50,2012-01-03 02:00:00,-0.45630372397600416
51,2012-01-03 03:00:00,-0.45630372397600416
52,2012-01-03 04:00:00,-0.2031927417740001
53,2012-01-03 05:00:00,0.12180775016585105
54,2012-01-03 06:00:00,0.12180775016585105
55,2012-01-03 07:00:00,0.5276839405607798
56,2012-01-03 08:00:00,0.5276839405607798
57,2012-01-03 09:00:00,0.5378793609308615
58,2012-01-03 10:00:00,0.5562311175970092
59,2012-01-03 11:00:00,0.5495691548396302
60,2012-01-03 12:00:00,0.537632375064143
61,2012-01-03 13:00:00,1.012490722449222
62,2012-01-03 14:00:00,1.028803395041353
63,2012-01-03 15:00:00,1.022686142819304
64,2012-01-03 16:00:00,0.7556902500535272
65,2012-01-03 17:00:00,0.5077258086452362
66,2012-01-03 18:00:00,0.9898867294021382
67,2012-01-03 19:00:00,0.9898867294021382
68,2012-01-03 20:00:00,0.9898867294021382
69,2012-01-03 21:00:00,0.982964953282132
70,2012-01-03 22:00:00,0.982964953282132
71,2012-01-03 23:00:00,0.982964953282132
72,2012-01-04 00:00:00,0.982964953282132
73,2012-01-04 01:00:00,1.5654838980658703
74,2012-01-04 02:00:00,1.5699770720461002
75,2012-01-04 03:00:00,1.2821784877142335
76,2012-01-04 04:00:00,0.7461875555953282
77,2012-01-04 05:00:00,0.3029642848046948
78,2012-01-04 06:00:00,-0.05632634002226316
79,2012-01-04 07:00:00,-0.46494580063489
80,2012-01-04 08:00:00,-0.5584497132435451
81,2012-01-04 09:00:00,-0.6483190565078862
82,2012-01-04 10:00:00,-0.6369164138242277
